resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
25867,1099,830,9,77,15,19,50,1:32.496,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:33.123,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.432,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.606,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.638,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.274,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.343,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.848,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:32.968,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:33.148,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:33.238,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:33.607,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:33.835,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25867,1099,830,9,77,15,19,50,1:31.906,1:31.906,241.838,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25868,1099,4,117,77,2,15,50,1:36.851,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:35.567,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:35.140,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:36.664,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.920,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.658,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.422,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.398,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.400,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.835,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.982,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.927,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.918,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.837,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.717,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.842,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.595,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,2:09.623,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,3:04.156,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,2:39.344,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:36.033,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.738,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.771,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.836,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.136,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.119,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.246,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:34.062,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.988,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.654,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.605,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.401,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.337,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.220,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.514,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.323,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.175,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.174,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.249,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.768,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.127,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.156,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.207,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.189,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:33.075,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.979,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.887,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.802,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.815,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25868,1099,4,117,77,2,15,50,1:32.240,1:32.240,240.962,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25869,1099,847,131,77,3,12,50,1:38.652,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:36.114,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.300,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.596,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.423,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.477,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.256,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.157,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.890,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.265,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.400,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.283,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.043,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.940,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.946,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.120,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.892,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,2:12.217,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,2:55.488,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,2:37.575,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:36.802,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.070,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.958,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:35.063,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.106,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.493,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.118,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.091,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.688,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:34.165,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.433,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.633,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.520,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.758,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.756,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.625,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.524,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.420,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.555,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.459,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.998,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.041,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.083,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.243,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.917,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.982,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.901,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.756,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:33.135,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25869,1099,847,131,77,3,12,50,1:32.433,1:32.433,240.459,russell,George,Russell,1998-02-15,British,mercedes
25870,1099,1,131,77,7,10,50,1:41.038,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:37.188,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.628,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.263,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.867,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.973,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.093,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.122,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.978,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.976,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.909,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:36.568,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.822,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.708,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.693,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.228,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.047,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,2:16.760,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,2:40.428,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,2:34.637,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:37.234,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:35.182,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.715,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.335,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.734,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.998,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.985,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.234,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.186,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.447,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.846,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:34.071,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.874,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.864,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.887,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.390,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.625,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.653,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.383,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.507,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.220,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.314,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.011,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.099,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.054,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.316,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:32.941,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.367,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.537,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25870,1099,1,131,77,7,10,50,1:33.024,1:32.941,239.145,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25871,1099,832,6,77,4,8,50,1:39.413,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:36.583,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.354,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.428,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.433,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.667,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.216,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.321,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:36.378,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:36.056,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.842,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.944,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.256,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.001,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:37.523,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:53.399,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:42.111,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,2:12.896,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,2:25.323,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,2:35.497,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:37.370,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:36.313,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:35.041,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.656,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.814,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.415,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.539,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.762,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.331,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.498,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:34.104,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.867,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.989,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.861,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.862,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.539,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.803,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.913,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.465,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.403,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.411,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.432,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.288,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.358,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.512,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.149,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.128,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:32.920,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:33.564,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25871,1099,832,6,77,4,8,50,1:32.822,1:32.822,239.451,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25872,1099,844,6,77,12,6,50,1:43.306,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:36.907,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.825,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.871,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:36.275,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
